report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2016-11-11 17:54:12,2016,Person,Black,Male,Unknown,200 BLOCK OF K STREET SW,1D,105,37,Vehicle Stop,Community Policing
2016-11-11 17:54:12,2016,Person,Black,Male,Unknown,200 BLOCK OF K STREET SW,1D,105,34,Vehicle Stop,Community Policing
2016-11-11 17:54:12,2016,Person,Black,Male,Unknown,200 BLOCK OF K STREET SW,1D,105,43,Vehicle Stop,Community Policing
2016-11-11 17:54:12,2016,Person,Black,Male,Unknown,200 BLOCK OF K STREET SW,1D,105,30,Vehicle Stop,Community Policing
2016-11-11 18:19:43,2016,Person,Black,Female,Not Hispanic Or Latino,600 BLOCK OF C STREET SE,1D,107,Juvenile,Pedestrian Stop,Call For Service
2016-11-11 18:19:43,2016,Person,Black,Female,Unknown,600 BLOCK OF C STREET SE,1D,107,Juvenile,Pedestrian Stop,Call For Service
2016-11-11 18:19:43,2016,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF C STREET SE,1D,107,Juvenile,Pedestrian Stop,Call For Service
2016-11-11 18:19:43,2016,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF C STREET SE,1D,107,Juvenile,Pedestrian Stop,Call For Service
2016-11-11 18:19:43,2016,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF C STREET SE,1D,107,Juvenile,Pedestrian Stop,Call For Service
2016-11-11 18:19:43,2016,Person,Black,Male,Unknown,600 BLOCK OF C STREET SE,1D,107,Juvenile,Pedestrian Stop,Call For Service
2016-11-11 19:24:22,2016,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF 14TH STREET NW,2D,207,49,Pedestrian Stop,Other
2016-11-11 19:30:30,2016,Person,Black,Female,Not Hispanic Or Latino,900 BLOCK OF 14TH STREET NW,2D,207,21,Pedestrian Stop,Call For Service
2016-11-11 19:33:51,2016,Person,Asian,Male,Not Hispanic Or Latino,1300 BLOCK OF NEW HAMPSHIRE AVENUE NW,2D,208,57,Vehicle Stop,Moving Violation
2016-11-11 19:59:30,2016,Person,Black,Female,Not Hispanic Or Latino,800 BLOCK OF D STREET SE,1D,107,39,Vehicle Stop,Registration Violation
2016-11-12 00:28:59,2016,Person,White,Male,Not Hispanic Or Latino,1100 BLOCK OF GIRARD STREET NW,3D,304,25,Vehicle Stop,Moving Violation
2016-11-12 01:00:08,2016,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF MONROE STREET NW,4D,409,69,Vehicle Stop,Moving Violation
2016-11-12 02:16:41,2016,Person,White,Female,Hispanic Or Latino,3200 BLOCK OF MILITARY ROAD NW,2D,201,46,Vehicle Stop,Equipment Violation
2016-11-12 02:25:12,2016,Person,Black,Male,Not Hispanic Or Latino,3400 BLOCK OF WARDER STREET NW,3D,302,25,Vehicle Stop,Moving Violation
2016-11-12 02:47:55,2016,Person,Black,Male,Not Hispanic Or Latino,2600 BLOCK OF 13TH STREET NW,3D,304,40,Vehicle Stop,Equipment Violation
2016-11-12 03:40:55,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF INDEPENCE AVE,1D,108,Juvenile,Pedestrian Stop,Call For Service
2016-11-12 04:08:33,2016,Person,Black,Male,Unknown,600 BLOCK OF NEW YORK AVENUE NE,5D,505,58,Vehicle Stop,Moving Violation
2016-11-12 15:49:21,2016,Person,Black,Male,Unknown,1500 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,56,Pedestrian Stop,Pre-existing Knowledge
2016-11-12 19:13:19,2016,Person,Black,Female,Not Hispanic Or Latino,1200 BLOCK OF E STREET SE,1D,107,24,Vehicle Stop,Moving Violation
2016-11-13 00:58:29,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF NORTH CAPITOL STREET NW,5D,501,Juvenile,Pedestrian Stop,Call For Service
2016-11-13 01:09:17,2016,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF MONTANA AVENUE NE,5D,505,25,Vehicle Stop,Equipment Violation
2016-11-13 01:09:17,2016,Person,Black,Female,Unknown,1600 BLOCK OF MONTANA AVENUE NE,5D,505,58,Vehicle Stop,Equipment Violation
2016-11-13 01:37:15,2016,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,41,Vehicle Stop,Moving Violation
2016-11-13 01:46:09,2016,Person,Black,Male,Unknown,,,,34,Vehicle Stop,Equipment Violation
2016-11-13 01:46:09,2016,Person,Black,Male,Unknown,,,,26,Vehicle Stop,Equipment Violation
2016-11-13 01:46:53,2016,Person,Black,Male,Not Hispanic Or Latino,,,,29,Vehicle Stop,Moving Violation
2016-11-13 01:54:23,2016,Person,Black,Male,Unknown,1800 BLOCK OF CENTRAL PLACE NE,5D,506,47,Vehicle Stop,Moving Violation
2016-11-13 02:38:19,2016,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF L STREET NW,2D,207,35,Vehicle Stop,Moving Violation
2016-11-13 02:39:11,2016,Person,Black,Female,Not Hispanic Or Latino,1800 BLOCK OF ADAMS STREET NE,5D,505,30,Pedestrian Stop,Prostitution-free Zone
2016-11-13 02:39:11,2016,Person,Black,Female,Not Hispanic Or Latino,1800 BLOCK OF ADAMS STREET NE,5D,505,28,Pedestrian Stop,Prostitution-free Zone
2016-11-13 02:47:03,2016,Person,White,Female,Not Hispanic Or Latino,1000 BLOCK OF WISCONSIN AVENUE NW,2D,206,29,Vehicle Stop,Moving Violation
2016-11-13 02:54:55,2016,Person,Black,Female,Not Hispanic Or Latino,,,,49,Vehicle Stop,Moving Violation
2016-11-13 03:03:24,2016,Person,White,Male,Unknown,2100 BLOCK OF L STREET NW,2D,207,37,Vehicle Stop,Moving Violation
2016-11-13 03:08:55,2016,Person,Black,Male,Unknown,1100 BLOCK OF CONNECTICUT AVENUE NW,2D,207,24,Vehicle Stop,Moving Violation
2016-11-13 04:40:46,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF IRVING STREET NW,3D,302,62,Vehicle Stop,Moving Violation
2016-11-13 05:25:42,2016,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF 11TH STREET NW,3D,302,43,Vehicle Stop,Moving Violation
2016-11-13 13:58:56,2016,Person,Black,Male,Unknown,1300 BLOCK OF PENNSYLVANIA AVENUE SE,1D,108,43,Vehicle Stop,Moving Violation
2016-11-13 16:00:59,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF KIRBY STREET NW,5D,501,55,Pedestrian Stop,Suspicious Activity
2016-11-13 20:02:40,2016,Person,Black,Male,Unknown,1100 BLOCK OF 3RD STREET SW,1D,105,Juvenile,Pedestrian Stop,Other
2016-11-13 22:51:25,2016,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF I STREET SW,1D,105,45,Pedestrian Stop,Pre-existing Knowledge
2016-11-13 22:51:25,2016,Person,Black,Male,Unknown,200 BLOCK OF I STREET SW,1D,105,37,Pedestrian Stop,Pre-existing Knowledge
2016-11-13 22:51:25,2016,Person,Black,Male,Unknown,200 BLOCK OF I STREET SW,1D,105,43,Pedestrian Stop,Pre-existing Knowledge
2016-11-13 22:51:25,2016,Person,Black,Male,Unknown,200 BLOCK OF I STREET SW,1D,105,30,Pedestrian Stop,Pre-existing Knowledge
2016-11-14 03:30:12,2016,Person,Black,Male,Unknown,3200 BLOCK OF 14TH STREET NW,3D,302,32,Vehicle Stop,Other
2016-11-14 15:54:12,2016,Person,Black,Male,Not Hispanic Or Latino,3900 BLOCK OF CHESAPEAKE STREET NW,2D,202,28,Pedestrian Stop,Call For Service
2016-11-14 15:54:12,2016,Person,Black,Male,Unknown,3900 BLOCK OF CHESAPEAKE STREET NW,2D,202,26,Pedestrian Stop,Call For Service
2016-11-14 20:23:24,2016,Person,Black,Female,Unknown,1500 BLOCK OF 2ND STREET SW,1D,105,31,Pedestrian Stop,Other
2016-11-14 20:23:24,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF 2ND STREET SW,1D,105,33,Pedestrian Stop,Other
2016-11-14 20:50:34,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF E STREET SE,1D,108,52,Pedestrian Stop,Community Policing
2016-11-14 22:59:35,2016,Person,Black,Male,Unknown,1300 BLOCK OF SHERIDAN STREET NW,4D,402,54,Pedestrian Stop,Call For Service
2016-11-15 02:26:20,2016,Person,White,Male,Unknown,3400 BLOCK OF 13TH STREET NW,3D,302,26,Vehicle Stop,Moving Violation
2016-11-15 02:32:53,2016,Person,Black,Male,Unknown,600 BLOCK OF IRVING STREET NW,3D,302,25,Vehicle Stop,Equipment Violation
2016-11-15 03:20:25,2016,Person,Black,Male,Not Hispanic Or Latino,,,,46,Vehicle Stop,Equipment Violation
2016-11-15 03:26:06,2016,Person,Black,Female,Not Hispanic Or Latino,1100 BLOCK OF BLADENSBURG ROAD NE,5D,506,23,Vehicle Stop,Other
2016-11-15 03:26:06,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF BLADENSBURG ROAD NE,5D,506,33,Vehicle Stop,Other
2016-11-15 09:22:43,2016,Person,White,Female,Hispanic Or Latino,1000 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,22,Vehicle Stop,Moving Violation
2016-11-15 17:10:24,2016,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF DELAWARE AVENUE SW,1D,105,24,Pedestrian Stop,Suspicious Activity
2016-11-15 17:19:55,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF DELAWARE AVENUE SW,1D,105,61,Vehicle Stop,Equipment Violation
2016-11-15 22:02:35,2016,Person,Black,Male,Not Hispanic Or Latino,2200 BLOCK OF NEW YORK AVENUE NE,5D,505,41,Pedestrian Stop,Call For Service
2016-11-16 00:47:57,2016,Person,White,Female,Hispanic Or Latino,2900 BLOCK OF 14TH STREET NW,3D,302,Juvenile,Pedestrian Stop,Juvenile Contact
2016-11-16 18:25:28,2016,Person,White,Female,Not Hispanic Or Latino,2200 BLOCK OF P STREET NW,2D,208,25,Vehicle Stop,Moving Violation
2016-11-16 18:29:06,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF K STREET NW,2D,207,35,Vehicle Stop,Moving Violation
2016-11-16 21:06:03,2016,Person,Black,Male,Not Hispanic Or Latino,3900 BLOCK OF WHEELER ROAD SE,7D,706,20,Vehicle Stop,Pre-existing Knowledge
2016-11-16 21:27:20,2016,Person,Black,Male,Not Hispanic Or Latino,1ST STREET SW,1D,105,30,Pedestrian Stop,Other
2016-11-16 21:40:19,2016,Person,Black,Male,Unknown,1200 BLOCK OF VALLEY AVENUE SE,7D,706,46,Vehicle Stop,Pre-existing Knowledge
2016-11-16 23:24:33,2016,Person,White,Female,Unknown,3100 BLOCK OF WISCONSIN AVENUE NW,2D,204,24,Vehicle Stop,Moving Violation
2016-11-16 23:37:24,2016,Person,White,Male,Not Hispanic Or Latino,,2D,206,35,Vehicle Stop,Moving Violation
2016-11-16 23:42:06,2016,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF 18TH STREET NE,5D,505,57,Vehicle Stop,Equipment Violation
2016-11-17 00:00:10,2016,Person,Black,Male,Unknown,1300 BLOCK OF MOUNT OLIVET ROAD NE,5D,506,40,Vehicle Stop,Equipment Violation
2016-11-17 01:34:53,2016,Person,White,Male,Not Hispanic Or Latino,1200 BLOCK OF 28TH STREET NW,2D,206,35,Vehicle Stop,Equipment Violation
2016-11-17 01:40:38,2016,Person,Black,Female,Unknown,,,,52,Vehicle Stop,Equipment Violation
2016-11-17 02:31:02,2016,Person,White,Male,Not Hispanic Or Latino,900 BLOCK OF 15TH STREET NW,2D,207,36,Vehicle Stop,Moving Violation
2016-11-17 02:38:25,2016,Person,White,Male,Not Hispanic Or Latino,1200 BLOCK OF POTOMAC STREET NW,2D,206,38,Vehicle Stop,Moving Violation
2016-11-17 06:25:08,2016,Person,Black,Male,Not Hispanic Or Latino,4TH AND WAYNE STREET SE,7D,705,Juvenile,Pedestrian Stop,Suspicious Persons
2016-11-17 20:41:41,2016,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF HALF STREET SW,1D,105,46,Pedestrian Stop,Suspicious Activity
2016-11-17 20:41:41,2016,Person,Black,Male,Unknown,1300 BLOCK OF HALF STREET SW,1D,105,41,Pedestrian Stop,Suspicious Activity
2016-11-17 20:41:41,2016,Person,Black,Male,Unknown,1300 BLOCK OF HALF STREET SW,1D,105,41,Pedestrian Stop,Suspicious Activity
2016-11-17 20:41:41,2016,Person,Black,Male,Unknown,1300 BLOCK OF HALF STREET SW,1D,105,38,Pedestrian Stop,Suspicious Activity
2016-11-17 23:03:51,2016,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF K STREET SE,1D,106,22,Vehicle Stop,Equipment Violation
2016-11-18 02:11:41,2016,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF NEW YORK AVENUE NE,5D,506,57,Pedestrian Stop,Call For Service
2016-11-18 02:27:14,2016,Person,White,Female,Not Hispanic Or Latino,1300 BLOCK OF 19TH STREET NW,2D,208,21,Vehicle Stop,Moving Violation
2016-11-18 02:36:35,2016,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF 14TH STREET NW,2D,207,21,Vehicle Stop,Moving Violation
2016-11-19 00:29:19,2016,Person,Black,Female,Unknown,1900 BLOCK OF NEW YORK AVENUE NE,5D,506,31,Vehicle Stop,Equipment Violation
2016-11-19 00:29:19,2016,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF NEW YORK AVENUE NE,5D,506,51,Vehicle Stop,Equipment Violation
2016-11-19 04:43:50,2016,Person,Black,Male,Unknown,1600 BLOCK OF LAWRENCE STREET NE,5D,504,Juvenile,Pedestrian Stop,Call For Service
2016-11-19 04:43:50,2016,Person,Black,Male,Unknown,1600 BLOCK OF LAWRENCE STREET NE,5D,504,Juvenile,Pedestrian Stop,Call For Service
2016-11-19 05:07:34,2016,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF PARK PLACE NW,4D,405,57,Vehicle Stop,Moving Violation
2016-11-19 06:42:26,2016,Person,Black,Male,Not Hispanic Or Latino,4200 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7D,708,31,Pedestrian Stop,Call For Service
2016-11-19 22:02:04,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF 20TH STREET NW,2D,208,29,Vehicle Stop,Moving Violation
2016-11-19 22:54:58,2016,Person,Black,Male,Not Hispanic Or Latino,,,,,Vehicle Stop,Moving Violation
2016-11-19 23:02:50,2016,Person,Black,Male,Not Hispanic Or Latino,,,,36,Vehicle Stop,Moving Violation
2016-11-19 23:02:50,2016,Person,Black,Male,Not Hispanic Or Latino,,,,37,Vehicle Stop,Moving Violation
2016-11-19 23:10:29,2016,Person,Black,Male,Not Hispanic Or Latino,,,,23,Vehicle Stop,Moving Violation
2016-11-19 23:33:34,2016,Person,Black,Male,Unknown,1600 BLOCK OF D STREET SE,1D,108,18,Vehicle Stop,Equipment Violation
2016-11-19 23:33:34,2016,Person,Black,Male,Unknown,1600 BLOCK OF D STREET SE,1D,108,20,Vehicle Stop,Equipment Violation
2016-11-19 23:53:28,2016,Person,Black,Female,Unknown,1300 BLOCK OF BRYANT STREET NE,5D,505,26,Vehicle Stop,Equipment Violation
2016-11-19 23:53:28,2016,Person,Black,Male,Unknown,1300 BLOCK OF BRYANT STREET NE,5D,505,56,Vehicle Stop,Equipment Violation
2016-11-20 00:29:03,2016,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF CONSTITUTION AVENUE NE,1D,108,35,Vehicle Stop,Equipment Violation
2016-11-20 00:44:14,2016,Person,Black,Male,Unknown,1200 BLOCK OF H STREET NE,1D,104,32,Vehicle Stop,Suspicious Activity
2016-11-20 01:12:52,2016,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF 16TH STREET NE,1D,108,34,Vehicle Stop,Suspicious Activity
2016-11-20 01:14:19,2016,Person,Black,Male,Unknown,700 BLOCK OF H STREET NE,1D,104,45,Vehicle Stop,Equipment Violation
2016-11-20 02:01:16,2016,Person,Black,Male,Not Hispanic Or Latino,3400 BLOCK OF MASSACHUSETTS AVENUE NW,2D,204,33,Vehicle Stop,Moving Violation
2016-11-20 02:10:03,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF EAST CAPITOL STREET NE,1D,108,28,Vehicle Stop,Equipment Violation
2016-11-20 02:28:13,2016,Person,White,Male,Not Hispanic Or Latino,1100 BLOCK OF EAST CAPITOL STREET NE,1D,107,18,Vehicle Stop,Equipment Violation
2016-11-20 02:28:13,2016,Person,Black,Male,Unknown,1100 BLOCK OF EAST CAPITOL STREET NE,1D,107,Juvenile,Vehicle Stop,Equipment Violation
2016-11-20 06:04:53,2016,Person,White,Female,Hispanic Or Latino,1400 BLOCK OF COLUMBIA ROAD NW,3D,302,23,Pedestrian Stop,Call For Service
2016-11-20 16:29:50,2016,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,32,Vehicle Stop,Moving Violation
2016-11-20 16:59:44,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF 17TH STREET SE,1D,108,22,Vehicle Stop,Moving Violation
2016-11-20 16:59:44,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF 17TH STREET SE,1D,108,24,Vehicle Stop,Moving Violation
2016-11-20 16:59:44,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF 17TH STREET SE,1D,108,Juvenile,Vehicle Stop,Moving Violation
2016-11-20 18:13:43,2016,Person,Black,Male,Unknown,1900 BLOCK OF FREDERICK DOUGLASS COURT SE,7D,704,25,Vehicle Stop,Special Investigation
2016-11-20 19:15:39,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,20,Pedestrian Stop,Other
2016-11-20 19:15:39,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,18,Pedestrian Stop,Other
2016-11-20 19:15:39,2016,Person,Black,Male,Unknown,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,19,Pedestrian Stop,Other
2016-11-20 21:10:50,2016,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF INDEPENDENCE AVENUE SE,1D,108,21,Vehicle Stop,Moving Violation
2016-11-20 22:10:08,2016,Person,Black,Male,Unknown,15TH STREET C STREET,1D,108,47,Vehicle Stop,Moving Violation
2016-11-20 22:49:35,2016,Person,Black,Male,Not Hispanic Or Latino,,,,24,Vehicle Stop,Moving Violation
2016-11-20 22:52:59,2016,Person,Black,Male,Not Hispanic Or Latino,1400 BLOCK OF PENNSYLVANIA AVENUE SE,1D,106,49,Vehicle Stop,Moving Violation
2016-11-20 23:57:12,2016,Person,White,Female,Not Hispanic Or Latino,2700 BLOCK OF GEORGIA AVENUE NW,3D,304,29,Vehicle Stop,Moving Violation
2016-11-21 00:01:27,2016,Person,White,Female,Unknown,3000 BLOCK OF 14TH STREET NW,3D,302,24,Vehicle Stop,Moving Violation
2016-11-21 00:04:58,2016,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF IRVING STREET NW,3D,302,42,Vehicle Stop,Moving Violation
2016-11-21 00:16:20,2016,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF 14TH STREET NE,5D,505,28,Vehicle Stop,Moving Violation
2016-11-21 01:56:02,2016,Person,Black,Male,Not Hispanic Or Latino,2500 BLOCK OF 13TH STREET NW,3D,304,54,Vehicle Stop,Moving Violation
2016-11-21 02:32:42,2016,Person,White,Male,Hispanic Or Latino,5400 BLOCK OF ILLINOIS AVENUE NW,4D,403,28,Pedestrian Stop,Call For Service
2016-11-21 03:59:00,2016,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF 14TH STREET NW,3D,302,35,Vehicle Stop,Equipment Violation
2016-11-21 05:01:58,2016,Person,Black,Female,Unknown,700 BLOCK OF HARVARD STREET NW,3D,304,56,Vehicle Stop,Moving Violation
2016-11-21 05:02:55,2016,Person,Black,Male,Unknown,2500 BLOCK OF SHERMAN AVENUE NW,3D,304,39,Vehicle Stop,Moving Violation
2016-11-21 05:12:21,2016,Person,Black,Male,Unknown,3300 BLOCK OF GEORGIA AVENUE NW,3D,302,44,Vehicle Stop,Moving Violation
2016-11-21 21:07:45,2016,Person,Black,Male,Not Hispanic Or Latino,1600 BLOCK OF EAST CAPITOL STREET NE,1D,108,Juvenile,Pedestrian Stop,Community Policing
2016-11-21 22:00:03,2016,Person,Black,Female,Not Hispanic Or Latino,POTOMAC AVENUE SE,1D,108,23,Vehicle Stop,Moving Violation
2016-11-21 22:00:03,2016,Person,Black,Male,Not Hispanic Or Latino,POTOMAC AVENUE SE,1D,108,23,Vehicle Stop,Moving Violation
2016-11-22 00:20:40,2016,Person,Black,Male,Unknown,2900 BLOCK OF GEORGIA AVENUE NW,3D,302,32,Vehicle Stop,Equipment Violation
2016-11-22 00:24:15,2016,Person,Black,Female,Not Hispanic Or Latino,700 BLOCK OF COLUMBIA ROAD NW,3D,302,23,Vehicle Stop,Equipment Violation
2016-11-22 11:36:33,2016,Person,Black,Male,Not Hispanic Or Latino,1800 BLOCK OF BLADENSBURG ROAD NE,5D,503,42,Pedestrian Stop,Suspicious Persons
2016-11-22 16:44:38,2016,Person,Unknown,Female,Unknown,200 BLOCK OF 17TH STREET SE,1D,108,,Vehicle Stop,Moving Violation
2016-11-22 16:44:38,2016,Person,Black,Male,Unknown,200 BLOCK OF 17TH STREET SE,1D,108,28,Vehicle Stop,Moving Violation
2016-11-22 17:43:01,2016,Person,Black,Male,Not Hispanic Or Latino,200 BLOCK OF M STREET SW,1D,105,36,Vehicle Stop,Moving Violation
2016-11-22 21:26:30,2016,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF EDGEWOOD STREET NE,5D,502,27,Pedestrian Stop,Suspicious Persons
2016-11-22 21:53:51,2016,Person,Black,Male,Not Hispanic Or Latino,1100,4D,403,24,Vehicle Stop,Equipment Violation
2016-11-22 21:53:51,2016,Person,Black,Male,Not Hispanic Or Latino,1100,4D,403,23,Vehicle Stop,Equipment Violation
2016-11-22 21:53:51,2016,Person,Black,Male,Not Hispanic Or Latino,1100,4D,403,25,Vehicle Stop,Equipment Violation
2016-11-22 21:53:51,2016,Person,Black,Male,Not Hispanic Or Latino,1100,4D,403,22,Vehicle Stop,Equipment Violation
2016-11-22 21:57:20,2016,Person,Black,Female,Not Hispanic Or Latino,5400 BLOCK OF 1ST PLACE NW,4D,406,47,Pedestrian Stop,Call For Service
2016-11-22 21:57:20,2016,Person,Black,Male,Not Hispanic Or Latino,5400 BLOCK OF 1ST PLACE NW,4D,406,49,Pedestrian Stop,Call For Service
2016-11-22 23:02:16,2016,Person,Black,Male,Not Hispanic Or Latino,1000 BLOCK OF 12TH STREET SE,1D,106,20,Vehicle Stop,Moving Violation
2016-11-22 23:02:16,2016,Person,Black,Male,Unknown,1000 BLOCK OF 12TH STREET SE,1D,106,33,Vehicle Stop,Moving Violation
2016-11-22 23:02:16,2016,Person,Black,Male,Unknown,1000 BLOCK OF 12TH STREET SE,1D,106,31,Vehicle Stop,Moving Violation
2016-11-22 23:06:52,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,18,Vehicle Stop,Moving Violation
2016-11-22 23:06:52,2016,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF PENNSYLVANIA AVENUE SE,1D,107,19,Vehicle Stop,Moving Violation
2016-11-23 01:54:54,2016,Person,Black,Female,Not Hispanic Or Latino,3100 BLOCK OF ALABAMA AVENUE SE,6D,606,26,Vehicle Stop,Moving Violation
2016-11-23 04:23:35,2016,Person,Black,Female,Not Hispanic Or Latino,PARK ROAD NW,3D,302,31,Pedestrian Stop,Call For Service
2016-11-23 19:23:55,2016,Person,Black,Female,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,24,Pedestrian Stop,Other
2016-11-23 19:23:55,2016,Person,Black,Female,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,20,Pedestrian Stop,Other
2016-11-23 19:23:55,2016,Person,Black,Female,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,84,Pedestrian Stop,Other
2016-11-23 19:23:55,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,22,Pedestrian Stop,Other
2016-11-23 19:23:55,2016,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF ONEIDA PLACE NW,4D,402,28,Pedestrian Stop,Other
2016-11-23 22:38:04,2016,Person,Black,Male,Not Hispanic Or Latino,4500 BLOCK OF C STREET SE,6D,604,22,Pedestrian Stop,Suspicious Persons
2016-11-24 01:33:19,2016,Person,Unknown,Female,Hispanic Or Latino,2800 BLOCK OF SHERMAN AVENUE NW,3D,304,31,Vehicle Stop,Moving Violation
2016-11-24 01:36:48,2016,Person,Black,Female,Not Hispanic Or Latino,2700 BLOCK OF 11TH STREET NW,3D,304,34,Vehicle Stop,Moving Violation
2016-11-24 01:40:40,2016,Person,Black,Male,Not Hispanic Or Latino,2700 BLOCK OF GEORGIA AVENUE NW,3D,304,64,Vehicle Stop,Moving Violation
2016-11-24 01:54:04,2016,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF 16TH STREET NW,2D,208,42,Vehicle Stop,Moving Violation
